ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-lwjGuE,Unable to resetting my password in the network,Problem with installing the update on hardware,I need help with installing the update. It has been problematic since software.,Thomas Thompson,charlespatton@example.net,(858)593-8334,Low,Open,2025-07-12 10:45:07,software
sdv-id-QIgrPZ,Request to making a payment my software,Request to resetting my password my account,There is an error message when I try to logging in in the hardware. Can you help?,Marcus Berry,kennethschwartz@example.net,(822)860-1289,Medium,Open,2024-11-16 9:39:19,hardware
sdv-id-cRpLkv,Request to connecting to the server my hardware,Unable to making a payment in the hardware,I need help with uploading files. It has been problematic since account.,Michelle Castro,amanda74@example.org,497.480.9785x30467,Low,Closed,2025-05-22 9:54:34,hardware
sdv-id-gVbMfN,Error when trying to software,Request to installing the update my hardware,I need help with logging in. It has been problematic since network.,Debra Carlson,georgerodriguez@example.com,706.459.9089x2379,Low,Open,2025-02-25 14:54:01,software
sdv-id-wZMqCn,Unable to resetting my password in the software,Error when trying to hardware,"Hello, I cannot hardware on my yesterday since making a payment. This is urgent.",Michelle Medina,katelyncruz@example.org,+1-264-500-9421,Low,In Progress,2025-07-04 17:21:21,hardware
sdv-id-hDIbve,Unable to connecting to the server in the software,Issue with software,"Hello, I cannot account on my yesterday since resetting my password. This is urgent.",Robin Mcdaniel,marytate@example.net,(773)402-9941x52177,Low,Open,2024-11-12 5:36:24,account
sdv-id-qRLNku,Request to accessing my account my network,Request to logging in my network,I need help with accessing my account. It has been problematic since network.,Gary Brown,keith43@example.com,8413849047,Medium,Closed,2024-10-09 21:33:44,account
sdv-id-wFEnsx,Issue with software,Unable to installing the update in the hardware,I need help with uploading files. It has been problematic since account.,Denise Davis,anthonybeck@example.org,+1-341-822-9087x9496,Medium,Open,2025-05-11 13:28:02,hardware
sdv-id-PnEWgG,Request to logging in my software,Issue with hardware,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Christopher Mcdowell,danathompson@example.net,001-944-441-8327,Medium,Open,2025-06-26 7:05:49,hardware
sdv-id-UDajXI,Unable to making a payment in the software,Error when trying to account,I need help with connecting to the server. It has been problematic since account.,Linda Mathews,beasleyangela@example.org,+1-388-472-0216x59840,Medium,Closed,2025-09-22 22:24:47,hardware
sdv-id-BSwAfe,Problem with uploading files on software,Request to logging in my network,"Hello, I cannot hardware on my last week since accessing my account. This is urgent.",Mary Lewis,calebyoung@example.net,470.564.9221,High,Closed,2025-04-26 7:22:57,hardware
sdv-id-fHpDui,Request to making a payment my hardware,Request to uploading files my account,"Dear support, I would like to network. It doesn't seem to work as expected.",David White,tracy16@example.org,906.621.8894,Medium,Open,2025-02-24 3:43:22,hardware
sdv-id-gYjTIr,Error when trying to software,Request to accessing my account my network,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Lindsey Ortiz,paulgonzalez@example.org,(278)349-0021,High,Open,2025-02-06 6:19:41,hardware
sdv-id-PEsPNu,Unable to installing the update in the software,Error when trying to software,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Casey Gray,sandraroberts@example.com,835.665.5577,Low,In Progress,2025-05-13 18:51:04,hardware
sdv-id-NkTiPZ,Error when trying to software,Request to logging in my software,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Colleen Richardson,agonzalez@example.com,(390)378-2055x326,Low,In Progress,2025-01-27 8:45:08,hardware
sdv-id-AGNCEz,Unable to uploading files in the account,Issue with software,"Hi, I am experiencing issues with resetting my password. It started happening hardware. Please assist.",Donald Brown,patrickcombs@example.com,001-927-735-4222x07610,Medium,Closed,2025-01-21 21:05:41,software
sdv-id-dqZpDp,Problem with making a payment on network,Issue with hardware,"Hello, I cannot software on my last week since installing the update. This is urgent.",Alexander Garcia,lmoreno@example.org,001-559-316-8826x8170,Medium,Open,2024-11-06 1:50:13,hardware
sdv-id-OrCDJo,Issue with network,Unable to logging in in the network,There is an error message when I try to logging in in the software. Can you help?,Martha Smith,hensleykenneth@example.com,(806)627-2782x006,High,In Progress,2025-02-21 2:33:55,software
sdv-id-ldTVvj,Unable to resetting my password in the software,Error when trying to account,There is an error message when I try to connecting to the server in the account. Can you help?,Cynthia Hill,vrodgers@example.org,(340)851-0468x434,High,In Progress,2025-07-30 21:01:40,software
sdv-id-maKiwR,Request to accessing my account my software,Issue with hardware,I need help with connecting to the server. It has been problematic since network.,Melinda Paul,priscilla49@example.com,509.900.7419,Medium,In Progress,2024-12-05 8:22:28,software
sdv-id-KHsVOs,Error when trying to hardware,Problem with connecting to the server on hardware,"Hello, I cannot software on my last week since logging in. This is urgent.",Samantha Hale,mark98@example.net,(939)786-7498x645,High,Closed,2025-07-10 13:51:20,hardware
sdv-id-yFjmwL,Error when trying to software,Request to accessing my account my software,I need help with installing the update. It has been problematic since account.,Lisa Woods,angelali@example.com,001-415-862-7579x07433,Medium,Open,2025-08-20 20:21:04,hardware
sdv-id-UfZBse,Problem with logging in on software,Unable to installing the update in the software,I need help with logging in. It has been problematic since network.,Elizabeth Burch,oscaroliver@example.org,(773)928-3905,High,Closed,2024-12-16 12:37:41,software
sdv-id-KMvSCs,Unable to uploading files in the hardware,Issue with hardware,I need help with logging in. It has been problematic since account.,James Smith,brownpaul@example.net,(604)931-4629x614,Low,In Progress,2025-02-11 11:23:53,hardware
sdv-id-txCgCk,Error when trying to hardware,Error when trying to account,"Dear support, I would like to network. It doesn't seem to work as expected.",Barbara Fuller,xvelez@example.org,403.874.9580x0571,Low,Open,2025-03-26 4:09:28,hardware
sdv-id-eAScFb,Request to resetting my password my network,Error when trying to hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Jennifer Vaughn,bclark@example.net,233.521.1580x964,Low,Open,2024-12-28 19:38:03,hardware
sdv-id-rMKqJs,Error when trying to software,Error when trying to software,"Dear support, I would like to network. It doesn't seem to work as expected.",Joel Morse,joshuayates@example.net,(952)792-7593x312,Medium,Open,2025-01-07 8:21:13,hardware
sdv-id-qESvyD,Issue with account,Issue with hardware,I need help with installing the update. It has been problematic since software.,Michael Whitaker,nlamb@example.net,634-950-4172x02368,High,Open,2025-02-05 21:20:45,hardware
sdv-id-vjnNtI,Problem with resetting my password on hardware,Request to resetting my password my network,There is an error message when I try to connecting to the server in the hardware. Can you help?,Timothy Smith,paulharvey@example.com,(819)209-8305x9703,Low,Open,2025-07-21 0:14:00,network
sdv-id-cEVpMp,Error when trying to hardware,Request to resetting my password my hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Kristina Ramsey,jacobwilliams@example.net,+1-459-204-5884x44759,High,In Progress,2025-04-16 14:01:00,network
sdv-id-QuuQir,Issue with network,Error when trying to network,"Hello, I cannot network on my last week since making a payment. This is urgent.",Lisa Pacheco,rpotts@example.org,+1-502-589-2765x1363,Low,Open,2025-05-24 19:54:18,network
sdv-id-NsYQGD,Problem with connecting to the server on network,Unable to logging in in the hardware,"Dear support, I would like to account. It doesn't seem to work as expected.",Eric Brewer,bcosta@example.net,787.246.8970x49026,Low,Open,2025-06-03 0:03:09,software
sdv-id-tsOKKH,Request to uploading files my software,Problem with resetting my password on account,I need help with resetting my password. It has been problematic since account.,Jose Hoffman,darrylmays@example.com,761-591-4311,Low,In Progress,2025-07-03 21:15:47,network
sdv-id-OTUutf,Unable to logging in in the software,Problem with installing the update on software,"Hi, I am experiencing issues with resetting my password. It started happening network. Please assist.",Patrick Ballard,lammichael@example.org,(866)576-2957,Medium,Closed,2025-09-23 2:25:07,hardware
sdv-id-VCHYYo,Problem with connecting to the server on network,Error when trying to software,"Hi, I am experiencing issues with accessing my account. It started happening software. Please assist.",Michael Wilkins,christysimpson@example.net,+1-352-611-1026x06415,Low,Open,2025-07-31 19:00:02,network
sdv-id-GTwAZk,Unable to logging in in the network,Unable to uploading files in the hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Amanda Crawford,amandabarker@example.com,(456)737-8862x337,Medium,In Progress,2025-08-12 4:50:46,network
sdv-id-KrzKon,Error when trying to hardware,Error when trying to hardware,"Hi, I am experiencing issues with accessing my account. It started happening network. Please assist.",Tracy Davis,johnjohnson@example.net,(607)982-7406x81909,High,Open,2025-08-13 2:53:58,hardware
sdv-id-UGNokw,Error when trying to hardware,Request to resetting my password my software,There is an error message when I try to uploading files in the hardware. Can you help?,Stephanie Morrison,gdavis@example.net,625.606.3902x56867,Low,In Progress,2025-04-12 1:36:49,account
sdv-id-ZsEaHX,Request to resetting my password my hardware,Request to installing the update my network,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",Penny Carter,davischarles@example.net,672.837.4357x224,Low,Closed,2024-11-30 7:53:35,network
sdv-id-jIcKZA,Error when trying to network,Error when trying to account,"Dear support, I would like to network. It doesn't seem to work as expected.",Brittany Schmidt,thomas52@example.net,001-232-453-6507,Low,Open,2025-06-01 15:12:14,hardware
sdv-id-dIdfWo,Request to connecting to the server my software,Error when trying to hardware,There is an error message when I try to uploading files in the software. Can you help?,Travis Thompson,sstephens@example.org,390-256-3444x623,Low,Open,2025-05-27 2:53:19,hardware
sdv-id-iHgNBq,Request to uploading files my hardware,Unable to uploading files in the software,"Dear support, I would like to account. It doesn't seem to work as expected.",Timothy Brown,andrew47@example.com,7669505673,Medium,In Progress,2025-09-07 23:02:46,hardware
sdv-id-qkxcae,Error when trying to network,Problem with uploading files on network,"Dear support, I would like to software. It doesn't seem to work as expected.",Jeff Howard,wadepeter@example.org,7394841232,Low,Open,2025-07-30 23:42:54,network
sdv-id-cToKwy,Request to accessing my account my software,Issue with hardware,"Hi, I am experiencing issues with resetting my password. It started happening network. Please assist.",Jeff Baker,james82@example.com,001-864-894-9707x828,Medium,Open,2025-09-12 18:46:02,software
sdv-id-dFjQyc,Unable to making a payment in the account,Issue with network,There is an error message when I try to connecting to the server in the software. Can you help?,Valerie Fletcher,ubarnett@example.net,001-315-875-2127x3458,Low,Closed,2025-09-07 14:47:58,network
sdv-id-QlwTXc,Error when trying to hardware,Issue with software,"Dear support, I would like to network. It doesn't seem to work as expected.",Mary Huff,mberger@example.com,432-881-5286x907,Medium,Closed,2024-12-03 6:31:57,network
sdv-id-HvOoSS,Request to installing the update my network,Issue with hardware,I need help with logging in. It has been problematic since software.,Gregory King,careyandre@example.net,8277791711,Low,In Progress,2025-06-02 11:19:08,hardware
sdv-id-ffezwj,Unable to making a payment in the network,Error when trying to software,"Dear support, I would like to software. It doesn't seem to work as expected.",Jay Dean,ufriedman@example.net,(602)805-1554,Critical,In Progress,2025-05-26 14:48:17,hardware
sdv-id-gLkMxx,Issue with hardware,Unable to making a payment in the software,"Hello, I cannot hardware on my this morning since resetting my password. This is urgent.",Christine Hernandez,owebb@example.com,357.390.7769x85080,Medium,Open,2025-05-26 8:38:13,network
sdv-id-Ybsfrr,Problem with accessing my account on software,Unable to connecting to the server in the hardware,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Mikayla Black,sheila06@example.net,001-368-583-7294x0292,Low,In Progress,2025-02-21 12:44:55,software
sdv-id-qDPzaU,Issue with hardware,Request to making a payment my network,I need help with resetting my password. It has been problematic since network.,Kimberly Hess,courtney52@example.net,387-801-2273x9456,Low,Open,2025-09-16 8:00:28,account
sdv-id-BFUyKd,Unable to connecting to the server in the hardware,Request to making a payment my network,I need help with accessing my account. It has been problematic since software.,Sarah Harvey,umoore@example.net,432.951.8597x2040,Critical,Closed,2025-06-22 11:15:04,software
sdv-id-jLbGjv,Request to accessing my account my hardware,Problem with making a payment on hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Julie Nelson,angela38@example.net,5776334497,Medium,Open,2025-06-06 14:17:53,hardware
sdv-id-HENrDW,Request to uploading files my software,Error when trying to software,"Hello, I cannot network on my last week since accessing my account. This is urgent.",Denise Little,kathleen11@example.net,+1-780-766-9178,Low,In Progress,2024-11-19 14:17:40,network
sdv-id-rFxRdC,Request to connecting to the server my software,Request to resetting my password my hardware,There is an error message when I try to making a payment in the network. Can you help?,Daniel Walker,whuynh@example.net,001-748-212-9351,High,Closed,2025-04-16 1:16:36,software
sdv-id-EDbRNP,Problem with installing the update on software,Error when trying to hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Timothy Smith,fjohnson@example.net,001-473-374-7602x06439,Medium,Open,2025-06-26 8:43:38,software
sdv-id-FUYCYB,Issue with hardware,Problem with uploading files on hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Janice Miller,nelsonjeremiah@example.com,804.614.5476,Low,Closed,2025-08-18 13:27:40,account
sdv-id-BKWBNL,Unable to connecting to the server in the hardware,Problem with uploading files on hardware,"Hi, I am experiencing issues with accessing my account. It started happening software. Please assist.",Seth Montoya,gomezchelsea@example.com,773-543-9778,Medium,In Progress,2025-08-20 15:20:36,hardware
sdv-id-dlTqdW,Unable to logging in in the hardware,Request to making a payment my hardware,There is an error message when I try to uploading files in the hardware. Can you help?,Raymond Haney,katherine55@example.com,(394)376-4068,Medium,In Progress,2025-01-02 17:18:24,network
sdv-id-sanzSZ,Issue with account,Request to accessing my account my account,"Hi, I am experiencing issues with logging in. It started happening software. Please assist.",Allison Hatfield,julian25@example.com,276-337-3950x62342,Low,Open,2025-03-17 4:37:41,network
sdv-id-vtwMQQ,Unable to installing the update in the network,Unable to making a payment in the software,I need help with installing the update. It has been problematic since network.,Joanna Parker,walkerkyle@example.org,434.754.5663x436,Low,Closed,2025-07-05 17:42:39,software
sdv-id-OIUKvL,Issue with hardware,Issue with software,"Hello, I cannot hardware on my yesterday since uploading files. This is urgent.",Julie Zimmerman,jennifer91@example.net,001-354-234-4846x61613,High,Open,2024-10-24 7:33:06,hardware
sdv-id-YSxzJt,Unable to installing the update in the hardware,Error when trying to hardware,I need help with uploading files. It has been problematic since hardware.,Andre Clark,jamesherrera@example.net,432.761.6042,Low,Open,2024-10-02 17:17:41,software
sdv-id-dkGFXW,Error when trying to hardware,Issue with account,I need help with uploading files. It has been problematic since network.,Mark Padilla,crhodes@example.net,387.212.0026x99433,Medium,Closed,2025-06-18 20:30:09,network
sdv-id-FYWglz,Issue with hardware,Request to connecting to the server my hardware,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Kimberly Ponce,andrea09@example.org,(828)826-0875x08279,Critical,Open,2025-07-31 22:14:42,account
sdv-id-KQEUoe,Issue with hardware,Error when trying to hardware,"Hi, I am experiencing issues with resetting my password. It started happening hardware. Please assist.",Paul Hunter,pbarnes@example.net,657.921.9048,Low,In Progress,2025-07-08 18:14:36,hardware
sdv-id-SjSPdV,Issue with network,Problem with accessing my account on hardware,I need help with logging in. It has been problematic since software.,Heather Franco,michaelwoods@example.com,384.753.0120x9334,Low,In Progress,2025-06-27 18:22:43,hardware
sdv-id-eyrTSE,Unable to logging in in the software,Issue with software,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Sergio Sandoval,lindsay58@example.com,644-383-6812x318,Low,Open,2024-10-07 19:59:41,network
sdv-id-zVXkne,Issue with network,Error when trying to hardware,I need help with making a payment. It has been problematic since account.,Jessica Jefferson,edwardwilson@example.com,001-358-232-1868x74133,Low,Closed,2024-12-31 6:14:42,hardware
sdv-id-ctQKXF,Problem with uploading files on account,Problem with logging in on hardware,"Hello, I cannot hardware on my this morning since logging in. This is urgent.",Emily Wagner,ernestyates@example.com,464-692-8563,Low,In Progress,2025-07-29 21:06:45,software
sdv-id-MJZAsI,Request to accessing my account my network,Issue with network,I need help with accessing my account. It has been problematic since account.,Lauren Acevedo,serranosarah@example.org,294.644.1348,High,In Progress,2025-05-13 1:06:18,network
sdv-id-qPARZI,Error when trying to network,Problem with installing the update on network,"Dear support, I would like to network. It doesn't seem to work as expected.",Joshua Goodman,cherylguerrero@example.org,673.691.6346x885,Medium,Open,2025-09-23 4:13:12,network
sdv-id-vdtWUy,Problem with accessing my account on network,Error when trying to software,There is an error message when I try to connecting to the server in the hardware. Can you help?,Kelly Wright,david60@example.net,278-846-6064,High,Closed,2025-03-16 11:29:59,software
sdv-id-lmwivw,Error when trying to hardware,Request to logging in my hardware,There is an error message when I try to connecting to the server in the software. Can you help?,Eric Lewis,amandagould@example.com,(265)422-3585,Low,Open,2025-08-14 3:08:14,network
sdv-id-EYHrSP,Request to making a payment my hardware,Unable to connecting to the server in the hardware,"Hello, I cannot network on my this morning since accessing my account. This is urgent.",Patrick Cruz,morrisonalexander@example.com,972.964.9805x0372,Medium,In Progress,2025-09-05 16:09:50,hardware
sdv-id-VqsGdx,Unable to logging in in the network,Issue with hardware,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",Shannon Higgins,chrisbates@example.com,703.635.0271,High,In Progress,2025-03-20 8:09:09,hardware
sdv-id-KFTtbk,Issue with software,Error when trying to network,"Dear support, I would like to software. It doesn't seem to work as expected.",Samuel Ward,iaustin@example.org,246-849-6028x3250,Medium,In Progress,2025-04-21 0:21:44,software
sdv-id-VyfMCc,Problem with logging in on software,Problem with making a payment on software,I need help with accessing my account. It has been problematic since hardware.,Madison Vargas,nwhite@example.net,868-674-1664,Medium,Open,2024-11-03 20:32:44,hardware
sdv-id-btLiit,Error when trying to network,Unable to accessing my account in the software,There is an error message when I try to installing the update in the hardware. Can you help?,Johnny Potter,hwade@example.org,+1-370-585-0331x325,Medium,In Progress,2024-10-31 19:41:23,account
sdv-id-doKlgT,Request to resetting my password my software,Issue with network,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Jennifer Campbell,abarnes@example.com,389.788.0209x57366,Low,Closed,2025-06-20 21:53:48,hardware
sdv-id-keSOFg,Issue with software,Problem with accessing my account on hardware,"Hi, I am experiencing issues with uploading files. It started happening hardware. Please assist.",Andrew Turner,porterdenise@example.org,+1-655-537-2043x647,Low,In Progress,2025-06-13 14:56:46,software
sdv-id-WXmxuF,Error when trying to account,Error when trying to hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Lucas Adkins,uhamilton@example.com,824.455.5002x6909,High,Closed,2024-12-29 16:20:28,hardware
sdv-id-fUgRcs,Error when trying to network,Error when trying to software,"Dear support, I would like to network. It doesn't seem to work as expected.",Ashley Price,adamsbrendan@example.net,523-835-5714x525,Medium,Closed,2024-12-20 5:06:32,hardware
sdv-id-OEtaSy,Request to connecting to the server my network,Unable to uploading files in the hardware,"Hello, I cannot hardware on my today since installing the update. This is urgent.",Timothy Smith,jacobpearson@example.com,+1-663-760-4071x816,Low,In Progress,2024-10-17 6:32:47,hardware
sdv-id-PqDfjS,Request to accessing my account my account,Problem with resetting my password on hardware,"Hello, I cannot network on my last week since making a payment. This is urgent.",Andrew Paul,dstrickland@example.net,781.212.7223,Critical,In Progress,2025-03-10 17:02:15,hardware
sdv-id-yIawQI,Issue with account,Problem with installing the update on network,I need help with resetting my password. It has been problematic since software.,Eric Tapia,gwalter@example.com,(317)934-8317x21600,High,Closed,2025-07-13 5:32:53,network
sdv-id-EUvGwD,Error when trying to hardware,Request to accessing my account my account,I need help with resetting my password. It has been problematic since software.,Michael Morrow,nsmith@example.net,467-607-0310x3982,Critical,Closed,2025-03-16 20:08:28,hardware
sdv-id-qnSEAU,Unable to accessing my account in the hardware,Request to installing the update my software,"Dear support, I would like to network. It doesn't seem to work as expected.",Nicole Powell,mikenelson@example.net,(692)966-6725x162,Medium,Open,2025-01-17 18:51:34,hardware
sdv-id-zdgQnp,Unable to resetting my password in the hardware,Issue with hardware,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Laura Williams,edavidson@example.org,(289)493-6985x802,Low,Open,2024-12-11 13:26:57,network
sdv-id-GAtmcu,Error when trying to hardware,Unable to making a payment in the hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Juan Small,vallen@example.net,001-987-795-5371,Medium,Open,2024-10-30 2:35:30,network
sdv-id-UaxAox,Issue with software,Unable to logging in in the software,There is an error message when I try to uploading files in the network. Can you help?,Cesar Hernandez,marco96@example.com,+1-424-815-5262x724,Critical,Closed,2024-11-01 14:32:36,software
sdv-id-gGkAYH,Request to logging in my hardware,Error when trying to hardware,"Hi, I am experiencing issues with connecting to the server. It started happening network. Please assist.",William Smith,tateshaun@example.org,001-221-744-3456x2647,Medium,Open,2025-07-07 21:46:04,hardware
sdv-id-kTKZWp,Unable to logging in in the software,Request to resetting my password my software,I need help with resetting my password. It has been problematic since hardware.,Thomas Russell,andersonjodi@example.net,001-741-694-5410x773,Low,Open,2025-02-06 10:36:44,network
sdv-id-BiknjJ,Issue with hardware,Request to making a payment my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Joseph Hendricks,steven91@example.net,(481)703-1260x6935,Medium,Closed,2025-03-08 14:20:04,hardware
sdv-id-diLvBk,Error when trying to hardware,Unable to logging in in the network,"Hi, I am experiencing issues with logging in. It started happening network. Please assist.",Keith Gonzalez,pjohnson@example.com,(438)438-3877x11085,Critical,In Progress,2025-03-20 0:29:55,software
sdv-id-AxkNZX,Request to logging in my network,Problem with uploading files on hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Cody Moore,xpage@example.org,762-484-9644x04654,Low,Closed,2025-01-10 21:21:41,network
sdv-id-ZPkiRO,Issue with network,Problem with connecting to the server on network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Paul Goodwin,smitherin@example.org,427.262.3253x307,Critical,Open,2024-12-31 21:13:27,hardware
sdv-id-OxYEqy,Issue with account,Request to connecting to the server my network,There is an error message when I try to making a payment in the software. Can you help?,Craig Hunter,williambowers@example.net,369.637.1095x55402,Medium,In Progress,2025-08-16 17:54:59,network
sdv-id-sPhsJZ,Issue with hardware,Problem with making a payment on network,"Dear support, I would like to account. It doesn't seem to work as expected.",Kevin Bishop,keithedward@example.com,001-361-229-5121x290,High,Open,2025-03-28 7:46:40,network
sdv-id-RHpfYX,Error when trying to software,Problem with resetting my password on network,I need help with making a payment. It has been problematic since software.,Erin Marks,kathrynpayne@example.com,208.780.5907,Critical,Closed,2025-01-22 13:39:06,network
sdv-id-WMVNea,Unable to installing the update in the network,Error when trying to network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Laurie Wallace,sholt@example.org,405.369.6000x746,Low,Open,2025-02-12 18:49:03,hardware
sdv-id-zMTmFO,Issue with software,Unable to accessing my account in the software,"Hi, I am experiencing issues with logging in. It started happening network. Please assist.",Nancy Hamilton,wareoscar@example.net,(260)375-2066x958,Low,Open,2024-11-28 21:59:07,account
sdv-id-rDopuK,Unable to making a payment in the account,Unable to uploading files in the software,I need help with connecting to the server. It has been problematic since software.,Roger Hansen,colecharles@example.net,763-376-2949x8613,Critical,Open,2025-02-16 23:21:38,account
sdv-id-YHTEyM,Problem with accessing my account on software,Error when trying to software,"Hello, I cannot software on my yesterday since uploading files. This is urgent.",David Watson,waynehickman@example.org,001-556-732-3237x107,High,Closed,2025-05-18 9:48:51,account
sdv-id-WLrQqT,Unable to logging in in the hardware,Issue with hardware,There is an error message when I try to resetting my password in the hardware. Can you help?,Peter Jones,fcraig@example.org,+1-867-983-4047x3339,Low,In Progress,2025-05-18 1:05:00,hardware
sdv-id-AHcOHB,Problem with uploading files on account,Problem with connecting to the server on hardware,"Hello, I cannot network on my last week since uploading files. This is urgent.",Richard Jacobs,ojohnson@example.net,+1-495-840-9371x77914,Low,Open,2025-01-13 20:32:17,account
sdv-id-tmdtUD,Unable to accessing my account in the software,Error when trying to hardware,"Hello, I cannot account on my since last update since making a payment. This is urgent.",Heather Franco,kgray@example.com,(235)609-8493x690,High,Closed,2024-11-04 12:08:51,hardware
sdv-id-KTfAEb,Problem with making a payment on network,Error when trying to software,"Hello, I cannot network on my today since accessing my account. This is urgent.",Cheryl Wilson,browncarolyn@example.org,7205916391,Low,Closed,2025-07-04 9:32:25,software
sdv-id-krEshR,Problem with installing the update on network,Error when trying to network,"Dear support, I would like to software. It doesn't seem to work as expected.",Elizabeth Ray,pdavis@example.org,+1-453-871-1037x22719,Medium,Closed,2025-01-05 13:56:59,account
sdv-id-LJXMdw,Problem with accessing my account on hardware,Unable to accessing my account in the hardware,There is an error message when I try to installing the update in the hardware. Can you help?,Thomas Jacobs,johnsonmichael@example.net,9816572543,High,In Progress,2025-07-07 11:40:50,software
sdv-id-oAAjyK,Error when trying to hardware,Problem with resetting my password on software,There is an error message when I try to making a payment in the hardware. Can you help?,Ivan Adams,umurphy@example.com,385.662.4092,Low,In Progress,2025-02-13 20:59:19,account
sdv-id-QvnoBf,Issue with network,Unable to uploading files in the hardware,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Robert Fitzpatrick,rhodesmadison@example.net,+1-200-846-7308x32526,Medium,Closed,2025-03-01 18:54:52,network
sdv-id-fXIOaN,Issue with network,Error when trying to account,"Hello, I cannot account on my last week since logging in. This is urgent.",Jessica Martin,kevin44@example.net,+1-793-640-8848x653,High,Closed,2025-05-16 4:58:54,network
sdv-id-pEITUc,Error when trying to hardware,Error when trying to software,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",Mary Strickland,eherman@example.com,276.783.1509,Low,In Progress,2025-05-25 19:41:50,software
sdv-id-wAppNs,Request to accessing my account my hardware,Problem with resetting my password on software,I need help with making a payment. It has been problematic since account.,Steven Zimmerman,melissalloyd@example.com,(792)589-8449x444,Low,In Progress,2024-12-16 23:09:05,hardware
sdv-id-LoDAWU,Issue with software,Issue with network,I need help with making a payment. It has been problematic since hardware.,Melanie Murphy,richardlindsey@example.org,+1-497-436-0202x296,Critical,In Progress,2025-08-29 11:48:55,network
sdv-id-unmHXT,Issue with network,Error when trying to hardware,"Hi, I am experiencing issues with making a payment. It started happening hardware. Please assist.",Stacy Gonzalez,simonnicole@example.com,001-800-690-9457,Medium,In Progress,2024-12-09 5:48:36,hardware
sdv-id-tgmHcp,Problem with accessing my account on hardware,Request to uploading files my network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Sandra Brown,susanedwards@example.net,(377)854-3630x77166,Low,Closed,2025-03-25 11:29:23,hardware
sdv-id-YXDBEB,Problem with connecting to the server on software,Unable to accessing my account in the network,"Hello, I cannot account on my yesterday since making a payment. This is urgent.",Melinda Melton,chandlermelissa@example.org,(950)785-5305x9120,Low,Closed,2025-04-04 2:46:31,software
sdv-id-TdDgmZ,Request to connecting to the server my hardware,Problem with uploading files on software,There is an error message when I try to uploading files in the hardware. Can you help?,Victoria Smith,jacqueline92@example.net,334-205-7226x548,High,Closed,2025-07-30 20:16:17,network
sdv-id-ynHUfk,Problem with connecting to the server on hardware,Error when trying to hardware,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Charles Watson,james26@example.com,001-721-506-6169x8978,Medium,In Progress,2025-08-04 3:10:23,software
sdv-id-joIODA,Issue with hardware,Request to making a payment my software,"Hi, I am experiencing issues with making a payment. It started happening network. Please assist.",Charles Lindsey,jenniferbenson@example.org,001-959-381-8900,Medium,Closed,2025-05-05 14:35:08,account
sdv-id-tjYDIh,Issue with hardware,Request to resetting my password my network,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Rick Mills,scottvalencia@example.net,(795)371-3981x76646,Medium,In Progress,2025-08-21 2:59:56,hardware
sdv-id-GHgIPK,Error when trying to software,Error when trying to account,"Dear support, I would like to network. It doesn't seem to work as expected.",Alyssa Charles DDS,bmorgan@example.com,+1-430-638-5934x2777,Low,Open,2025-02-08 1:03:07,network
sdv-id-fXZTZz,Problem with uploading files on hardware,Problem with making a payment on software,There is an error message when I try to making a payment in the network. Can you help?,Kayla Garcia,nguyenhector@example.net,001-829-650-3317x71627,High,Closed,2025-05-14 19:23:47,software
sdv-id-EWThyp,Problem with resetting my password on hardware,Error when trying to network,"Hi, I am experiencing issues with connecting to the server. It started happening network. Please assist.",Dakota Whitaker,xmiller@example.net,001-572-664-5044,Medium,Open,2025-01-24 7:44:31,software
